show_id,type,production_cost_million_usd,marketing_cost_million_usd,estimated_revenue_million_usd
s2068,Movie,68,5,258
s2069,TV Show,58,48,142
s2070,TV Show,80,39,180
s2071,TV Show,134,19,288
s2072,Movie,95,5,105
s2073,Movie,4,20,30
s2074,TV Show,44,11,268
s2075,Movie,125,27,141
s2076,Movie,42,29,329
s2077,Movie,29,7,225
s2078,Movie,147,3,376
s2079,TV Show,44,5,215
s2080,Movie,55,13,175
s2081,TV Show,80,16,232
s2082,Movie,133,12,173
s2083,Movie,113,39,362
s2084,Movie,21,27,155
s2085,Movie,78,45,322
s2086,TV Show,30,33,139
s2087,TV Show,23,15,194
s2088,Movie,5,21,51
s2089,Movie,63,44,321
s2090,TV Show,59,17,268
s2091,Movie,82,37,281
s2092,Movie,52,49,227
s2093,Movie,65,15,319
s2094,TV Show,39,20,147
s2095,Movie,3,19,46
s2096,Movie,71,1,311
s2097,TV Show,15,4,153
s2098,Movie,72,3,328
s2099,TV Show,70,8,244
s2100,TV Show,4,41,291
s2101,Movie,94,44,305
s2102,TV Show,145,5,292
s2103,TV Show,34,9,57
s2104,Movie,124,1,318
s2105,Movie,134,43,202
s2106,TV Show,36,30,270
s2107,TV Show,99,7,278
s2108,Movie,80,22,104
s2109,TV Show,66,20,346
s2110,Movie,136,29,366
s2111,Movie,143,27,378
s2112,Movie,91,25,196
s2113,TV Show,80,46,311
s2114,TV Show,59,35,357
s2115,Movie,10,27,52
s2116,Movie,7,11,76
s2117,Movie,112,17,192
s2118,Movie,76,31,272
s2119,TV Show,12,18,139
s2120,Movie,79,19,208
s2121,Movie,46,38,77
s2122,Movie,32,29,139
s2123,TV Show,115,15,395
s2124,TV Show,114,7,178
s2125,TV Show,126,37,298
s2126,TV Show,90,37,177
s2127,Movie,61,7,71
s2128,TV Show,61,22,229
s2129,Movie,102,12,308
s2130,Movie,114,8,295
s2131,Movie,92,18,252
s2132,Movie,129,28,411
s2133,Movie,107,18,213
s2134,TV Show,49,31,133
s2135,TV Show,25,17,223
s2136,TV Show,16,23,301
s2137,TV Show,141,11,236
s2138,Movie,108,15,179
s2139,Movie,44,30,263
s2140,Movie,83,31,232
s2141,TV Show,47,6,91
s2142,Movie,124,12,340
s2143,Movie,80,23,370
s2144,Movie,76,39,139
s2145,TV Show,20,40,52
s2146,TV Show,146,36,197
s2147,Movie,12,35,253
s2148,Movie,112,3,233
s2149,TV Show,60,42,215
s2150,Movie,75,28,162
s2151,Movie,110,15,171
s2152,TV Show,34,13,255
s2153,TV Show,141,19,365
s2154,TV Show,140,40,429
s2155,Movie,36,18,282
s2156,Movie,28,31,131
s2157,TV Show,39,37,285
s2158,TV Show,77,21,284
s2159,TV Show,104,39,145
s2160,Movie,91,5,341
s2161,TV Show,115,17,247
s2162,Movie,2,19,141
s2163,TV Show,117,4,185
s2164,Movie,82,26,360
s2165,Movie,90,24,123
s2166,TV Show,42,39,272
s2167,Movie,31,38,95
s2168,Movie,61,46,119
s2169,TV Show,102,19,255
s2170,Movie,56,30,118
s2171,TV Show,83,26,123
s2172,Movie,128,11,277
s2173,Movie,14,39,268
s2174,TV Show,14,3,98
s2175,TV Show,50,22,69
s2176,TV Show,101,17,145
s2177,Movie,68,11,153
s2178,Movie,71,47,268
s2179,TV Show,11,39,181
s2180,Movie,14,47,222
s2181,TV Show,106,27,321
s2182,TV Show,104,49,366
s2183,Movie,131,43,250
s2184,Movie,128,29,365
s2185,TV Show,8,12,89
s2186,Movie,137,13,237
s2187,Movie,19,11,121
s2188,Movie,140,31,200
s2189,Movie,112,11,234
s2190,TV Show,58,41,181
s2191,TV Show,25,43,67
s2192,Movie,45,36,234
s2193,TV Show,102,2,348
s2194,Movie,48,23,103
s2195,TV Show,50,36,181
s2196,Movie,81,14,188
s2197,Movie,44,37,277
s2198,Movie,59,49,274
s2199,Movie,103,27,192
s2200,Movie,78,12,356
s2201,Movie,18,29,49
s2202,TV Show,116,6,192
s2203,Movie,106,44,205
s2204,TV Show,143,47,223
s2205,Movie,11,23,21
s2206,Movie,143,10,237
s2207,Movie,62,34,146
s2208,Movie,48,44,274
s2209,Movie,94,12,181
s2210,Movie,143,32,229
s2211,Movie,87,26,243
s2212,Movie,50,7,99
s2213,TV Show,60,32,276
s2214,Movie,59,33,134
s2215,TV Show,15,18,282
s2216,Movie,29,35,91
s2217,Movie,40,20,101
s2218,TV Show,31,31,146
s2219,TV Show,73,5,219
s2220,Movie,11,32,71
s2221,Movie,81,47,97
s2222,Movie,62,42,81
s2223,TV Show,136,19,148
s2224,TV Show,51,1,286
s2225,Movie,57,7,247
s2226,TV Show,132,22,189
s2227,TV Show,147,34,288
s2228,TV Show,24,10,202
s2229,Movie,41,47,264
s2230,TV Show,49,42,316
s2231,TV Show,36,26,295
s2232,Movie,10,32,284
s2233,Movie,78,42,157
s2234,Movie,135,27,363
s2235,Movie,140,12,236
s2236,TV Show,86,40,224
s2237,Movie,60,23,227
s2238,TV Show,96,14,298
s2239,TV Show,8,34,201
s2240,Movie,135,17,212
s2241,Movie,107,6,317
s2242,TV Show,58,27,93
s2243,Movie,81,8,204
s2244,Movie,86,33,373
s2245,Movie,34,35,197
s2246,TV Show,84,47,343
s2247,TV Show,117,17,366
s2248,Movie,22,26,132
s2249,Movie,149,7,351
s2250,TV Show,15,46,139
s2251,Movie,133,24,219
s2252,TV Show,102,25,376
s2253,Movie,145,35,336
s2254,TV Show,147,26,427
s2255,TV Show,5,5,61
s2256,TV Show,23,47,95
s2257,Movie,83,38,221
s2258,Movie,14,35,138
s2259,TV Show,10,30,71
s2260,Movie,31,25,221
s2261,Movie,141,24,217
s2262,Movie,127,30,289
s2263,Movie,37,20,269
s2264,Movie,138,3,376
s2265,Movie,31,32,46
s2266,Movie,99,8,278
s2267,Movie,35,47,300
s2268,Movie,111,23,246
s2269,Movie,68,46,74
s2270,Movie,117,16,370
s2271,Movie,126,35,330
s2272,Movie,6,25,192
s2273,Movie,119,15,250
s2274,Movie,30,8,231
s2275,Movie,69,34,359
s2276,TV Show,108,25,156
s2277,Movie,35,49,49
s2278,Movie,103,44,332
s2279,Movie,44,19,264
s2280,Movie,143,43,358
s2281,Movie,29,13,319
s2282,Movie,6,46,227
s2283,Movie,27,12,80
s2284,Movie,28,15,195
s2285,Movie,133,23,330
s2286,Movie,56,40,205
s2287,Movie,112,2,275
s2288,Movie,54,40,238
s2289,Movie,80,23,110
s2290,Movie,105,5,209
s2291,Movie,18,34,133
s2292,Movie,43,10,317
s2293,TV Show,89,27,144
s2294,TV Show,74,42,93
s2295,Movie,10,4,142
s2296,Movie,134,4,278
s2297,Movie,89,8,335
s2298,TV Show,132,6,182
s2299,TV Show,34,25,272
s2300,TV Show,83,27,159
s2301,Movie,132,47,231
s2302,TV Show,98,40,387
s2303,Movie,31,20,167
s2304,TV Show,80,27,365
s2305,Movie,60,7,96
s2306,TV Show,2,23,43
s2307,TV Show,36,20,166
s2308,TV Show,125,49,267
s2309,Movie,103,34,207
s2310,Movie,116,29,362
s2311,Movie,101,44,350
s2312,Movie,46,5,77
s2313,Movie,80,27,293
s2314,TV Show,107,12,210
s2315,Movie,44,17,185
s2316,Movie,147,37,338
s2317,Movie,49,34,89
s2318,Movie,88,30,210
s2319,TV Show,58,36,220
s2320,Movie,91,6,370
s2321,TV Show,135,32,308
s2322,Movie,94,32,153
s2323,TV Show,78,9,166
s2324,Movie,122,22,132
s2325,Movie,143,10,403
s2326,Movie,76,29,278
s2327,Movie,53,11,209
s2328,TV Show,23,28,197
s2329,Movie,77,2,329
s2330,TV Show,73,21,326
s2331,Movie,88,31,242
s2332,TV Show,103,41,317
s2333,Movie,94,17,326
s2334,Movie,60,27,308
s2335,Movie,10,30,155
s2336,Movie,102,41,226
s2337,Movie,58,8,355
s2338,TV Show,143,37,327
s2339,Movie,9,5,138
s2340,Movie,13,26,259
s2341,Movie,137,6,353
s2342,Movie,131,16,152
s2343,Movie,73,1,93
s2344,TV Show,116,9,377
s2345,Movie,125,21,415
s2346,Movie,111,7,395
s2347,TV Show,71,43,121
s2348,Movie,89,15,351
s2349,Movie,20,24,167
s2350,TV Show,81,5,370
s2351,Movie,90,38,107
s2352,Movie,19,29,68
s2353,TV Show,112,46,163
s2354,Movie,131,46,151
s2355,Movie,107,11,218
s2356,Movie,121,4,128
s2357,Movie,92,10,200
s2358,TV Show,147,34,246
s2359,Movie,80,4,217
s2360,TV Show,31,10,306
s2361,Movie,53,33,258
s2362,Movie,113,46,371
s2363,TV Show,34,18,221
s2364,Movie,31,12,185
s2365,Movie,139,23,180
s2366,Movie,6,44,149
s2367,Movie,27,25,131
s2368,Movie,7,37,247
s2369,Movie,49,4,137
s2370,Movie,96,13,133
s2371,Movie,60,18,185
s2372,Movie,33,29,67
s2373,Movie,47,44,85
s2374,Movie,119,30,256
s2375,Movie,27,48,239
s2376,Movie,22,38,166
s2377,Movie,47,28,127
s2378,Movie,93,7,172
s2379,TV Show,2,24,64
s2380,Movie,143,41,245
s2381,Movie,47,10,176
s2382,Movie,27,37,165
s2383,Movie,27,27,257
s2384,TV Show,141,21,345
s2385,Movie,145,36,186
s2386,Movie,75,43,217
s2387,Movie,10,29,222
s2388,Movie,121,7,319
s2389,TV Show,33,13,93
s2390,Movie,126,45,217
s2391,TV Show,8,23,107
s2392,Movie,135,25,335
s2393,Movie,71,41,267
s2394,Movie,135,45,283
s2395,TV Show,41,13,55
s2396,TV Show,118,37,363
s2397,TV Show,55,30,208
s2398,Movie,7,26,151
s2399,Movie,84,12,101
s2400,TV Show,146,1,404
s2401,TV Show,78,18,163
s2402,TV Show,53,21,267
s2403,Movie,14,24,238
s2404,Movie,149,17,212
s2405,TV Show,113,42,245
s2406,TV Show,57,9,323
s2407,TV Show,91,40,363
s2408,Movie,46,28,79
s2409,TV Show,91,15,377
s2410,TV Show,133,13,205
s2411,Movie,102,28,313
s2412,Movie,106,17,382
s2413,Movie,128,9,307
s2414,Movie,32,21,254
s2415,Movie,6,30,170
s2416,TV Show,74,11,322
s2417,Movie,135,30,392
s2418,TV Show,29,36,222
s2419,Movie,34,25,299
s2420,Movie,7,7,141
s2421,Movie,81,20,88
s2422,Movie,77,35,124
s2423,TV Show,58,10,195
s2424,TV Show,85,35,267
s2425,Movie,73,1,343
s2426,Movie,45,14,73
s2427,TV Show,47,45,73
s2428,Movie,77,5,84
s2429,Movie,73,40,235
s2430,Movie,116,44,124
s2431,Movie,30,38,141
s2432,Movie,71,34,347
s2433,TV Show,145,24,381
s2434,Movie,103,4,345
s2435,Movie,133,27,209
s2436,Movie,104,5,196
s2437,Movie,122,43,142
s2438,Movie,129,13,224
s2439,Movie,31,40,55
s2440,Movie,109,21,325
s2441,Movie,72,37,160
s2442,Movie,127,32,257
s2443,Movie,85,38,140
s2444,Movie,15,31,37
s2445,TV Show,56,32,177
s2446,Movie,27,15,155
s2447,Movie,2,48,34
s2448,TV Show,74,30,219
s2449,Movie,64,43,74
s2450,TV Show,5,7,166
s2451,TV Show,91,38,201
s2452,Movie,68,31,191
s2453,TV Show,141,44,282
s2454,TV Show,81,26,114
s2455,Movie,85,36,255
s2456,Movie,23,46,92
s2457,Movie,97,43,157
s2458,Movie,124,26,414
s2459,Movie,37,44,137
s2460,TV Show,30,2,249
s2461,Movie,117,43,352
s2462,TV Show,9,45,71
s2463,TV Show,132,43,320
s2464,Movie,66,9,352
s2465,Movie,120,48,395
s2466,Movie,124,5,337
s2467,TV Show,44,27,211
s2468,Movie,109,12,202
s2469,Movie,37,35,312
s2470,Movie,67,29,168
s2471,TV Show,60,16,139
s2472,Movie,36,19,128
s2473,TV Show,49,49,59
s2474,TV Show,107,43,267
s2475,Movie,8,27,75
s2476,Movie,41,18,74
s2477,TV Show,101,41,296
s2478,Movie,113,13,321
s2479,Movie,109,30,391
s2480,Movie,86,26,117
s2481,TV Show,78,6,167
s2482,Movie,55,3,269
s2483,Movie,110,23,252
s2484,Movie,146,12,428
s2485,Movie,65,41,241
s2486,Movie,64,41,224
s2487,TV Show,140,15,373
s2488,Movie,118,1,301
s2489,Movie,42,47,293
s2490,Movie,117,8,283
s2491,Movie,50,31,217
s2492,Movie,48,11,270
s2493,Movie,73,17,363
s2494,Movie,136,27,216
s2495,Movie,135,31,343
s2496,TV Show,106,27,326
s2497,Movie,8,14,235
s2498,Movie,110,23,307
s2499,Movie,31,5,328
s2500,TV Show,12,30,208
s2501,Movie,127,34,400
s2502,Movie,57,47,321
s2503,Movie,140,19,336
s2504,Movie,27,31,302
s2505,Movie,46,16,154
s2506,Movie,135,45,343
s2507,Movie,61,27,249
s2508,TV Show,58,26,279
s2509,TV Show,13,39,108
s2510,Movie,100,29,302
s2511,Movie,49,49,92
s2512,Movie,35,39,236
s2513,Movie,94,44,177
s2514,Movie,95,45,316
s2515,TV Show,145,29,243
s2516,TV Show,72,45,248
s2517,Movie,123,46,170
s2518,TV Show,10,47,146
s2519,TV Show,4,31,85
s2520,TV Show,125,2,361
s2521,Movie,29,6,72
s2522,Movie,46,9,104
s2523,TV Show,77,15,232
s2524,TV Show,59,20,251
s2525,TV Show,66,48,256
s2526,TV Show,107,2,246
s2527,TV Show,86,3,263
s2528,TV Show,133,30,406
s2529,TV Show,9,8,128
s2530,TV Show,20,40,245
s2531,TV Show,149,21,192
s2532,Movie,127,39,373
s2533,Movie,17,43,242
s2534,Movie,12,13,162
s2535,Movie,82,40,250
s2536,Movie,67,41,330
s2537,Movie,133,48,327
s2538,Movie,53,37,321
s2539,Movie,147,32,373
s2540,Movie,145,14,323
s2541,Movie,54,1,150
s2542,Movie,68,27,178
s2543,TV Show,35,24,284
s2544,Movie,88,49,135
s2545,Movie,141,22,403
s2546,Movie,15,14,105
s2547,TV Show,15,45,116
s2548,Movie,31,8,301
s2549,TV Show,107,27,174
s2550,Movie,10,3,117
s2551,Movie,57,33,315
s2552,TV Show,7,47,12
s2553,TV Show,133,21,291
s2554,TV Show,125,32,390
s2555,TV Show,119,40,158
s2556,Movie,80,41,111
s2557,Movie,124,45,352
s2558,TV Show,57,44,248
s2559,Movie,72,41,235
s2560,Movie,28,32,101
s2561,Movie,36,24,205
s2562,Movie,56,11,318
s2563,Movie,116,37,222
s2564,Movie,59,21,256
s2565,Movie,123,18,386
s2566,TV Show,66,11,91
s2567,Movie,9,27,58
s2568,Movie,134,43,414
s2569,TV Show,119,38,294
s2570,TV Show,122,1,304
s2571,Movie,65,29,292
s2572,Movie,131,21,159
s2573,Movie,127,29,215
s2574,Movie,87,9,151
s2575,TV Show,33,7,325
s2576,TV Show,137,38,263
s2577,Movie,53,31,62
s2578,Movie,92,27,250
s2579,Movie,51,42,336
s2580,Movie,71,32,161
s2581,TV Show,144,5,223
s2582,Movie,40,33,311
s2583,Movie,39,15,234
s2584,TV Show,121,5,377
s2585,Movie,85,20,157
s2586,TV Show,137,38,287
s2587,TV Show,37,37,163
s2588,Movie,87,17,133
s2589,TV Show,129,4,283
s2590,Movie,63,21,129
s2591,TV Show,43,34,302
s2592,Movie,100,40,235
s2593,Movie,105,5,129
s2594,Movie,8,4,211
s2595,Movie,49,22,274
s2596,Movie,96,14,231
s2597,Movie,123,4,298
s2598,Movie,47,8,196
s2599,TV Show,25,3,210
s2600,TV Show,131,46,296
s2601,TV Show,114,29,178
s2602,Movie,99,26,318
s2603,TV Show,96,30,168
s2604,TV Show,34,12,230
s2605,Movie,109,15,338
s2606,Movie,92,41,293
s2607,TV Show,8,2,173
s2608,Movie,63,1,316
s2609,Movie,82,47,197
s2610,TV Show,25,47,88
s2611,Movie,129,28,166
s2612,TV Show,8,40,53
s2613,Movie,124,35,289
s2614,Movie,149,34,182
s2615,Movie,98,4,357
s2616,Movie,101,18,290
s2617,Movie,111,12,339
s2618,Movie,3,21,228
s2619,Movie,135,10,225
s2620,Movie,100,21,170
s2621,Movie,11,40,129
s2622,Movie,59,25,328
s2623,Movie,140,17,429
s2624,Movie,79,6,180
s2625,Movie,38,14,166
s2626,Movie,122,37,282
s2627,Movie,65,40,179
s2628,TV Show,146,40,203
s2629,TV Show,46,18,224
s2630,Movie,125,30,296
s2631,Movie,56,9,136
s2632,TV Show,7,14,225
s2633,Movie,105,46,291
s2634,Movie,40,46,89
s2635,Movie,97,17,252
s2636,Movie,52,34,173
s2637,Movie,31,46,157
s2638,Movie,7,22,181
s2639,Movie,144,32,314
s2640,TV Show,91,12,244
s2641,TV Show,17,16,95
s2642,TV Show,125,22,278
s2643,Movie,4,38,33
s2644,TV Show,122,39,187
s2645,Movie,99,2,157
s2646,TV Show,143,45,370
s2647,Movie,61,8,284
s2648,Movie,21,44,195
s2649,TV Show,77,1,270
s2650,Movie,47,41,83
s2651,Movie,75,40,132
s2652,TV Show,49,41,192
s2653,Movie,27,5,78
s2654,Movie,31,45,125
s2655,Movie,32,46,72
s2656,Movie,18,36,247
s2657,Movie,125,17,171
s2658,TV Show,63,41,295
s2659,TV Show,128,30,401
s2660,TV Show,16,15,206
s2661,TV Show,137,20,376
s2662,TV Show,62,36,188
s2663,TV Show,39,2,160
s2664,Movie,115,45,158
s2665,TV Show,138,4,304
s2666,TV Show,140,24,253
s2667,TV Show,72,48,90
s2668,Movie,62,42,232
s2669,Movie,131,2,247
s2670,TV Show,83,46,321
s2671,TV Show,123,2,329
s2672,Movie,139,1,282
s2673,Movie,136,13,407
s2674,Movie,109,6,385
s2675,Movie,122,22,292
s2676,TV Show,119,17,292
s2677,TV Show,138,49,399
s2678,Movie,18,22,146
s2679,Movie,76,43,118
s2680,Movie,11,6,264
s2681,Movie,138,3,379
s2682,Movie,131,46,233
s2683,Movie,62,6,126
s2684,Movie,71,17,94
s2685,TV Show,61,35,189
s2686,Movie,132,49,362
s2687,Movie,61,37,165
s2688,Movie,136,47,157
s2689,Movie,102,35,354
s2690,Movie,13,23,97
s2691,Movie,12,8,101
s2692,TV Show,35,7,68
s2693,Movie,51,10,189
s2694,Movie,43,26,241
s2695,Movie,111,10,234
s2696,Movie,66,19,261
s2697,TV Show,15,23,172
s2698,Movie,39,31,315
s2699,TV Show,26,33,162
s2700,TV Show,112,2,124
s2701,Movie,51,28,189
s2702,Movie,111,32,307
s2703,Movie,132,33,227
s2704,Movie,98,9,351
s2705,Movie,119,29,375
s2706,Movie,56,15,123
s2707,Movie,69,18,289
s2708,Movie,146,18,284
s2709,TV Show,4,7,115
s2710,Movie,129,14,294
s2711,TV Show,50,29,312
s2712,Movie,84,19,104
s2713,Movie,70,5,133
s2714,Movie,148,41,161
s2715,Movie,20,45,221
s2716,Movie,27,5,148
s2717,Movie,26,15,40
s2718,Movie,10,26,21
s2719,TV Show,82,24,280
s2720,Movie,105,19,232
s2721,Movie,140,20,207
s2722,Movie,88,43,96
s2723,Movie,24,9,312
s2724,Movie,117,28,371
s2725,Movie,46,16,180
s2726,Movie,136,11,215
s2727,Movie,55,34,313
s2728,TV Show,78,25,249
s2729,Movie,88,40,293
s2730,Movie,16,21,188
s2731,Movie,148,5,436
s2732,Movie,38,11,93
s2733,Movie,111,43,171
s2734,Movie,15,9,92
s2735,Movie,78,11,364
s2736,Movie,76,37,168
s2737,TV Show,72,41,128
s2738,Movie,19,1,148
s2739,Movie,120,26,386
s2740,TV Show,63,10,335
s2741,TV Show,105,40,172
s2742,Movie,32,19,72
s2743,TV Show,110,16,123
s2744,TV Show,7,45,252
s2745,Movie,139,37,428
s2746,Movie,87,41,181
s2747,TV Show,31,4,299
s2748,Movie,45,14,254
s2749,TV Show,56,30,351
s2750,Movie,149,7,364
s2751,Movie,31,12,313
s2752,TV Show,1,24,212
s2753,TV Show,139,39,237
s2754,Movie,93,43,296
s2755,Movie,68,22,241
s2756,Movie,36,47,267
s2757,Movie,79,30,87
s2758,Movie,67,39,169
s2759,Movie,51,20,248
s2760,TV Show,130,26,400
s2761,Movie,6,49,234
s2762,TV Show,54,5,125
s2763,Movie,88,40,230
s2764,Movie,145,42,388
s2765,TV Show,5,6,13
s2766,TV Show,2,34,108
s2767,Movie,58,5,106
s2768,TV Show,12,10,135
s2769,Movie,5,28,197
s2770,Movie,106,3,341
s2771,Movie,148,13,342
s2772,Movie,129,48,243
s2773,TV Show,56,47,339
s2774,Movie,70,2,180
s2775,TV Show,56,35,225
s2776,Movie,54,47,184
s2777,Movie,139,28,241
s2778,TV Show,3,37,127
s2779,Movie,95,23,242
s2780,Movie,28,43,227
s2781,Movie,111,23,245
s2782,Movie,107,35,215
s2783,Movie,120,41,217
s2784,TV Show,133,39,359
s2785,TV Show,124,32,328
s2786,TV Show,90,2,382
s2787,Movie,16,47,278
s2788,TV Show,31,44,45
s2789,TV Show,28,48,203
s2790,Movie,135,16,240
s2791,TV Show,137,16,251
s2792,TV Show,39,3,290
s2793,TV Show,27,28,275
s2794,TV Show,76,29,103
s2795,TV Show,117,20,346
s2796,TV Show,89,36,355
s2797,Movie,107,33,380
s2798,TV Show,122,22,147
s2799,Movie,126,8,250
s2800,Movie,98,47,222
s2801,Movie,33,24,235
s2802,Movie,91,37,231
s2803,TV Show,120,20,201
s2804,Movie,2,12,64
s2805,TV Show,142,20,232
s2806,Movie,13,20,18
s2807,Movie,24,4,105
s2808,TV Show,69,30,83
s2809,TV Show,34,31,107
s2810,Movie,87,22,239
s2811,Movie,19,15,85
s2812,Movie,30,38,47
s2813,Movie,49,37,239
s2814,TV Show,144,28,313
s2815,Movie,114,11,128
s2816,Movie,116,14,379
s2817,TV Show,139,11,305
s2818,Movie,78,9,372
s2819,TV Show,35,24,235
s2820,Movie,71,10,109
s2821,Movie,108,38,272
s2822,TV Show,54,43,143
s2823,Movie,23,41,85
s2824,Movie,10,37,279
s2825,TV Show,61,42,90
s2826,TV Show,136,32,176
s2827,TV Show,48,20,316
s2828,TV Show,112,14,230
s2829,Movie,126,38,235
s2830,Movie,87,4,184
s2831,Movie,26,24,119
s2832,Movie,52,32,219
s2833,Movie,6,10,48
s2834,Movie,8,43,104
s2835,Movie,17,16,140
s2836,Movie,76,39,291
s2837,Movie,34,32,198
s2838,Movie,147,18,252
s2839,TV Show,70,25,253
s2840,Movie,82,7,370
s2841,Movie,118,47,145
s2842,TV Show,38,18,321
s2843,Movie,143,47,179
s2844,Movie,102,18,244
s2845,Movie,40,3,125
s2846,Movie,137,1,336
s2847,TV Show,53,33,349
s2848,Movie,118,7,215
s2849,Movie,66,10,116
s2850,Movie,80,44,111
s2851,Movie,52,8,218
s2852,Movie,129,32,234
s2853,Movie,124,23,315
s2854,Movie,112,17,310
s2855,TV Show,1,14,163
s2856,TV Show,16,17,29
s2857,Movie,145,25,361
s2858,TV Show,112,21,283
s2859,Movie,112,6,390
s2860,Movie,102,20,217
s2861,Movie,82,49,289
s2862,Movie,99,20,351
s2863,Movie,40,26,109
s2864,Movie,36,32,243
s2865,Movie,125,8,290
s2866,Movie,4,45,141
s2867,Movie,118,48,300
s2868,Movie,25,44,222
s2869,TV Show,95,29,365
s2870,Movie,78,17,142
s2871,TV Show,12,18,221
s2872,TV Show,27,40,186
s2873,TV Show,63,18,139
s2874,Movie,55,11,215
s2875,TV Show,82,45,259
s2876,TV Show,14,12,80
s2877,Movie,56,15,265
s2878,TV Show,147,26,211
s2879,Movie,86,3,176
s2880,Movie,26,3,173
s2881,TV Show,92,38,103
s2882,Movie,36,35,335
s2883,Movie,146,9,329
s2884,TV Show,78,43,309
s2885,Movie,112,40,123
s2886,Movie,23,4,167
s2887,Movie,119,20,137
s2888,Movie,116,15,154
s2889,TV Show,142,29,386
s2890,Movie,22,5,123
s2891,TV Show,28,39,300
s2892,TV Show,43,40,173
s2893,TV Show,76,7,114
s2894,TV Show,18,8,305
s2895,TV Show,100,32,122
s2896,Movie,124,36,421
s2897,Movie,109,33,181
s2898,Movie,36,37,277
s2899,Movie,125,32,209
s2900,Movie,7,43,97
s2901,TV Show,23,36,87
s2902,Movie,117,34,169
s2903,TV Show,114,49,297
s2904,Movie,96,25,184
s2905,Movie,21,44,120
s2906,Movie,70,32,326
s2907,TV Show,53,2,237
s2908,Movie,84,9,172
s2909,Movie,106,38,260
s2910,Movie,41,29,84
s2911,TV Show,128,38,411
s2912,Movie,142,18,259
s2913,Movie,88,22,219
s2914,Movie,103,35,148
s2915,Movie,107,15,269
s2916,Movie,17,7,227
s2917,Movie,25,13,76
s2918,TV Show,64,42,253
s2919,Movie,86,36,162
s2920,Movie,119,16,180
s2921,TV Show,35,41,278
s2922,TV Show,37,21,103
s2923,TV Show,55,28,116
s2924,TV Show,145,10,392
s2925,Movie,129,19,257
s2926,Movie,53,17,210
s2927,TV Show,73,1,332
s2928,Movie,113,13,334
s2929,Movie,13,36,249
s2930,Movie,47,47,68
s2931,Movie,28,42,112
s2932,TV Show,53,20,233
s2933,Movie,31,41,74
s2934,Movie,8,40,155
s2935,Movie,72,6,93
s2936,Movie,124,23,377
s2937,Movie,98,42,137
s2938,TV Show,87,24,380
s2939,TV Show,74,49,224
s2940,Movie,101,5,320
s2941,Movie,25,32,194
s2942,TV Show,115,46,230
s2943,TV Show,33,17,172
s2944,Movie,135,11,213
s2945,TV Show,97,27,257
s2946,TV Show,112,4,331
s2947,Movie,96,23,374
s2948,TV Show,5,23,288
s2949,TV Show,121,49,273
s2950,Movie,110,34,145
s2951,Movie,17,21,35
s2952,Movie,76,22,103
s2953,Movie,52,1,58
s2954,TV Show,140,32,322
s2955,Movie,62,28,125
s2956,Movie,21,18,314
s2957,Movie,85,7,265
s2958,Movie,21,38,197
s2959,TV Show,143,6,230
s2960,TV Show,128,14,355
s2961,Movie,54,30,93
s2962,Movie,26,44,140
s2963,TV Show,53,46,292
s2964,Movie,66,14,109
s2965,Movie,7,44,230
s2966,TV Show,32,41,253
s2967,TV Show,87,9,285
s2968,TV Show,2,31,169
s2969,Movie,75,2,195
s2970,Movie,29,18,194
s2971,Movie,127,5,220
s2972,TV Show,49,26,194
s2973,Movie,32,23,210
s2974,Movie,15,12,220
s2975,TV Show,62,14,179
s2976,Movie,78,13,256
s2977,TV Show,17,35,95
s2978,TV Show,22,47,313
s2979,Movie,81,15,210
s2980,TV Show,144,35,172
s2981,TV Show,8,19,44
s2982,Movie,31,15,289
s2983,TV Show,12,8,129
s2984,TV Show,33,23,232
s2985,TV Show,12,13,32
s2986,Movie,25,23,241
s2987,Movie,48,31,160
s2988,Movie,83,30,111
s2989,Movie,55,42,349
s2990,Movie,131,2,254
s2991,Movie,125,11,310
s2992,TV Show,69,25,111
s2993,TV Show,51,29,288
s2994,TV Show,27,22,100
s2995,TV Show,144,19,230
s2996,Movie,25,9,147
s2997,Movie,33,41,87
s2998,TV Show,62,38,223
s2999,TV Show,145,29,223
s3000,TV Show,30,10,217
s3001,TV Show,41,22,151
s3002,TV Show,117,24,310
s3003,Movie,4,8,280
s3004,Movie,66,47,157
s3005,Movie,60,6,236
s3006,TV Show,137,7,393
s3007,Movie,31,20,179
s3008,Movie,89,17,377
s3009,Movie,100,36,289
s3010,Movie,119,8,277
s3011,TV Show,69,13,191
s3012,TV Show,24,24,295
s3013,TV Show,23,46,282
s3014,TV Show,63,31,308
s3015,Movie,118,23,293
s3016,TV Show,114,17,223
s3017,Movie,6,46,46
s3018,Movie,6,24,76
s3019,Movie,30,43,219
s3020,Movie,1,10,195
s3021,TV Show,63,31,222
s3022,Movie,136,45,367
s3023,Movie,28,20,173
s3024,Movie,89,16,169
s3025,TV Show,53,14,203
s3026,Movie,38,3,80
s3027,Movie,52,30,318
s3028,Movie,78,18,208
s3029,TV Show,139,6,235
s3030,Movie,130,20,418
s3031,TV Show,53,35,318
s3032,Movie,94,19,206
s3033,Movie,94,26,143
s3034,TV Show,7,35,13
s3035,TV Show,67,12,272
s3036,TV Show,137,8,231
s3037,TV Show,116,37,335
s3038,TV Show,139,49,258
s3039,Movie,37,10,133
