show_id,type,release_year,total_views_millions,avg_watch_time_minutes,peak_region
s1942,Movie,2003,84,64,UK
s1943,Movie,2009,58,81,South Korea
s1944,Movie,2007,90,98,Brazil
s1945,Movie,1999,96,90,UK
s1946,Movie,2007,152,34,Brazil
s1947,Movie,2007,165,65,South Korea
s1948,TV Show,2020,172,83,Canada
s1949,TV Show,2019,164,65,South Korea
s1950,TV Show,2020,101,75,Brazil
s1951,Movie,2015,6,63,UK
s1952,TV Show,2020,37,94,India
s1953,TV Show,2020,162,48,Brazil
s1954,Movie,2016,165,114,United States
s1955,TV Show,2020,81,81,India
s1956,TV Show,2020,120,108,Brazil
s1957,Movie,2019,158,71,United States
s1958,Movie,2011,154,73,South Korea
s1959,TV Show,2020,107,107,India
s1960,Movie,2020,198,76,Brazil
s1961,Movie,2020,170,102,Canada
s1962,TV Show,2020,107,85,South Korea
s1963,Movie,2020,94,41,United States
s1964,Movie,2018,178,39,Canada
s1965,Movie,2016,126,52,UK
s1966,Movie,2017,147,91,South Korea
s1967,Movie,2017,110,44,South Korea
s1968,Movie,2016,123,65,Brazil
s1969,Movie,2019,176,92,Brazil
s1970,Movie,2016,53,117,United States
s1971,Movie,2019,108,76,South Korea
s1972,Movie,2013,65,106,Brazil
s1973,Movie,2015,199,24,UK
s1974,TV Show,2020,127,74,Brazil
s1975,Movie,2013,138,80,South Korea
s1976,Movie,2016,13,108,India
s1977,Movie,2014,10,27,Canada
s1978,Movie,2020,77,35,South Korea
s1979,TV Show,2020,107,67,UK
s1980,TV Show,2020,164,80,South Korea
s1981,TV Show,2019,45,34,UK
s1982,Movie,2020,118,84,South Korea
s1983,Movie,2014,12,41,Canada
s1984,TV Show,2020,76,22,Canada
s1985,Movie,2020,182,73,UK
s1986,Movie,2020,96,33,South Korea
s1987,Movie,2014,66,55,Canada
s1988,Movie,2020,88,101,United States
s1989,TV Show,2020,66,101,South Korea
s1990,TV Show,2020,115,86,Canada
s1991,TV Show,2020,131,29,India
s1992,TV Show,2020,11,68,India
s1993,Movie,2018,88,84,United States
s1994,TV Show,2020,136,110,Canada
s1995,TV Show,2020,138,76,India
s1996,Movie,2020,62,46,South Korea
s1997,Movie,2020,26,94,Brazil
s1998,Movie,2016,158,24,Canada
s1999,TV Show,2020,131,90,United States
s2000,Movie,2020,7,102,Canada
s2001,Movie,2020,131,76,UK
s2002,Movie,2002,45,112,UK
s2003,TV Show,2020,192,34,India
s2004,Movie,2013,110,118,UK
s2005,Movie,2020,18,95,United States
s2006,Movie,2018,16,49,India
s2007,TV Show,2020,91,39,United States
s2008,Movie,2020,16,56,South Korea
s2009,TV Show,2020,145,22,United States
s2010,TV Show,2007,29,92,UK
s2011,Movie,2014,49,60,South Korea
s2012,Movie,2020,126,58,UK
s2013,TV Show,2020,151,45,United States
s2014,TV Show,2020,59,21,UK
s2015,Movie,2014,104,42,UK
s2016,Movie,2018,177,42,UK
s2017,Movie,2018,140,104,Canada
s2018,Movie,2019,123,35,South Korea
s2019,Movie,2019,57,28,South Korea
s2020,Movie,2018,187,32,South Korea
s2021,Movie,2017,36,47,United States
s2022,TV Show,2020,55,46,Brazil
s2023,TV Show,2020,48,70,United States
s2024,Movie,2019,86,83,South Korea
s2025,Movie,2018,150,71,India
s2026,Movie,2016,154,100,UK
s2027,Movie,2016,41,57,UK
s2028,Movie,2017,100,119,Brazil
s2029,Movie,2018,60,84,India
s2030,Movie,2020,109,37,Canada
s2031,Movie,2020,63,82,United States
s2032,Movie,2020,135,70,Canada
s2033,TV Show,2020,160,28,India
s2034,TV Show,2020,39,32,Brazil
s2035,Movie,2020,193,59,India
s2036,Movie,2020,97,74,Brazil
s2037,Movie,2020,186,98,Canada
s2038,TV Show,2020,195,62,Canada
s2039,Movie,2020,101,63,India
s2040,Movie,2010,139,87,India
s2041,TV Show,2020,80,52,UK
s2042,Movie,2010,53,43,Brazil
s2043,TV Show,2017,98,55,UK
s2044,Movie,2020,163,29,United States
s2045,TV Show,2020,190,119,United States
s2046,Movie,2020,193,39,India
s2047,Movie,2019,28,94,Canada
s2048,TV Show,2020,152,31,United States
s2049,Movie,2019,41,81,United States
s2050,Movie,2015,8,37,UK
s2051,Movie,2020,112,113,UK
s2052,Movie,2018,130,82,United States
s2053,Movie,2020,24,103,India
s2054,TV Show,2020,192,44,UK
s2055,TV Show,2020,156,31,United States
s2056,Movie,2020,54,40,Canada
s2057,Movie,2009,181,44,UK
s2058,Movie,2020,183,30,United States
s2059,TV Show,2020,100,83,Brazil
s2060,Movie,2018,109,92,UK
s2061,Movie,2016,168,69,Brazil
s2062,Movie,2020,121,81,UK
s2063,TV Show,2017,102,108,UK
s2064,TV Show,2020,70,118,South Korea
s2065,TV Show,2012,83,115,South Korea
s2066,Movie,2019,166,68,Brazil
s2067,TV Show,2016,168,33,India
s2068,Movie,2016,10,20,United States
s2069,TV Show,2020,43,100,India
s2070,TV Show,2002,174,44,India
s2071,TV Show,2020,119,78,South Korea
s2072,Movie,2011,190,91,United States
s2073,Movie,2008,129,88,South Korea
s2074,TV Show,1998,16,24,South Korea
s2075,Movie,1998,135,118,South Korea
s2076,Movie,2018,22,38,Canada
s2077,Movie,2020,44,42,India
s2078,Movie,2020,25,28,India
s2079,TV Show,2019,147,113,India
s2080,Movie,2011,103,69,Canada
s2081,TV Show,2020,30,35,UK
s2082,Movie,2020,12,52,Brazil
s2083,Movie,2020,104,21,Brazil
s2084,Movie,2020,91,33,Canada
s2085,Movie,2020,46,20,India
s2086,TV Show,2020,176,109,Brazil
s2087,TV Show,2020,18,77,Canada
s2088,Movie,2020,82,108,South Korea
s2089,Movie,2020,6,35,United States
s2090,TV Show,2020,123,98,Brazil
s2091,Movie,1998,41,109,United States
s2092,Movie,2020,73,66,India
s2093,Movie,2016,170,63,Brazil
s2094,TV Show,2020,45,99,Canada
s2095,Movie,2019,66,33,UK
s2096,Movie,2020,64,112,Brazil
s2097,TV Show,2020,129,43,Brazil
s2098,Movie,2020,115,74,Brazil
s2099,TV Show,2020,18,34,Brazil
s2100,TV Show,2020,88,102,Canada
s2101,Movie,2016,134,91,Canada
s2102,TV Show,2019,74,53,UK
s2103,TV Show,2013,149,21,Canada
s2104,Movie,2020,127,46,Canada
s2105,Movie,2020,93,93,India
s2106,TV Show,2020,32,118,India
s2107,TV Show,2020,70,106,United States
s2108,Movie,2020,167,91,UK
s2109,TV Show,2020,9,111,India
s2110,Movie,2020,197,42,UK
s2111,Movie,2019,172,87,UK
s2112,Movie,2020,188,33,Brazil
s2113,TV Show,2020,168,82,South Korea
s2114,TV Show,2020,49,112,South Korea
s2115,Movie,2020,155,84,South Korea
s2116,Movie,2019,51,87,UK
s2117,Movie,2017,35,82,Brazil
s2118,Movie,2020,143,115,United States
s2119,TV Show,2020,14,116,United States
s2120,Movie,2018,199,109,South Korea
s2121,Movie,2012,122,100,United States
s2122,Movie,2014,18,106,Brazil
s2123,TV Show,2020,84,83,South Korea
s2124,TV Show,2016,97,51,Brazil
s2125,TV Show,2020,14,98,United States
s2126,TV Show,2014,80,32,South Korea
s2127,Movie,2009,98,85,Brazil
s2128,TV Show,2020,109,38,Canada
s2129,Movie,2020,5,43,Canada
s2130,Movie,2020,137,107,Brazil
s2131,Movie,2018,24,30,Brazil
s2132,Movie,2020,12,78,India
s2133,Movie,2020,175,105,India
s2134,TV Show,2020,5,34,UK
s2135,TV Show,2020,61,29,South Korea
s2136,TV Show,2014,68,60,UK
s2137,TV Show,2018,122,46,UK
s2138,Movie,2019,32,79,United States
s2139,Movie,2016,125,92,Canada
s2140,Movie,2012,111,71,United States
s2141,TV Show,2020,169,47,South Korea
s2142,Movie,2020,179,84,Brazil
s2143,Movie,2014,169,36,India
s2144,Movie,2020,53,114,South Korea
s2145,TV Show,2020,124,63,Brazil
s2146,TV Show,2019,48,29,South Korea
s2147,Movie,2020,60,82,Brazil
s2148,Movie,2018,160,112,India
s2149,TV Show,2016,115,101,Brazil
s2150,Movie,2020,138,66,UK
s2151,Movie,2020,112,57,South Korea
s2152,TV Show,2020,193,89,India
s2153,TV Show,2020,152,95,Brazil
s2154,TV Show,2020,118,72,UK
s2155,Movie,2018,82,97,UK
s2156,Movie,2020,134,63,Canada
s2157,TV Show,2020,41,93,UK
s2158,TV Show,2020,24,73,United States
s2159,TV Show,2020,30,39,India
s2160,Movie,2020,33,98,India
s2161,TV Show,2016,5,50,India
s2162,Movie,2020,123,26,Brazil
s2163,TV Show,2020,39,77,South Korea
s2164,Movie,2020,63,29,Brazil
s2165,Movie,2019,73,29,United States
s2166,TV Show,2020,165,58,South Korea
s2167,Movie,2020,183,47,UK
s2168,Movie,2020,16,49,Brazil
s2169,TV Show,2020,24,56,South Korea
s2170,Movie,2020,185,86,UK
s2171,TV Show,2020,47,62,South Korea
s2172,Movie,2020,130,98,UK
s2173,Movie,2017,54,104,South Korea
s2174,TV Show,2000,33,71,Brazil
s2175,TV Show,2020,189,75,Brazil
s2176,TV Show,2014,43,95,United States
s2177,Movie,2020,188,87,Canada
s2178,Movie,2020,175,28,India
s2179,TV Show,2018,182,111,Brazil
s2180,Movie,2017,155,42,Brazil
s2181,TV Show,2008,176,82,UK
s2182,TV Show,2020,42,80,Canada
s2183,Movie,2020,88,59,Brazil
s2184,Movie,2018,155,63,South Korea
s2185,TV Show,2020,132,105,Canada
s2186,Movie,2020,130,43,India
s2187,Movie,2020,49,70,South Korea
s2188,Movie,2020,56,77,UK
s2189,Movie,2020,84,109,United States
s2190,TV Show,2020,182,113,South Korea
s2191,TV Show,2020,128,52,India
s2192,Movie,2017,123,35,South Korea
s2193,TV Show,2020,12,41,Canada
s2194,Movie,2020,89,76,Canada
s2195,TV Show,2020,133,81,India
s2196,Movie,2016,12,101,Canada
s2197,Movie,2019,161,90,South Korea
s2198,Movie,2020,100,109,United States
s2199,Movie,2020,106,91,South Korea
s2200,Movie,2020,9,89,United States
s2201,Movie,2019,90,49,Canada
s2202,TV Show,2020,179,42,South Korea
s2203,Movie,2020,38,51,Canada
s2204,TV Show,2019,197,105,United States
s2205,Movie,2020,59,76,Canada
s2206,Movie,2020,123,28,Brazil
s2207,Movie,2016,175,50,UK
s2208,Movie,2020,162,90,South Korea
s2209,Movie,2020,118,28,Brazil
s2210,Movie,2019,149,32,Canada
s2211,Movie,2020,30,77,Canada
s2212,Movie,2020,140,22,UK
s2213,TV Show,2020,51,54,Canada
s2214,Movie,2020,117,116,UK
s2215,TV Show,2015,80,40,South Korea
s2216,Movie,2020,76,83,United States
s2217,Movie,2019,93,114,UK
s2218,TV Show,2020,50,71,UK
s2219,TV Show,2020,37,53,Brazil
s2220,Movie,2019,5,115,Canada
s2221,Movie,2019,151,54,South Korea
s2222,Movie,2020,35,34,United States
s2223,TV Show,2020,146,115,India
s2224,TV Show,2017,57,25,UK
s2225,Movie,2018,52,104,India
s2226,TV Show,2019,73,116,Canada
s2227,TV Show,2018,109,51,UK
s2228,TV Show,2020,94,71,India
s2229,Movie,2020,194,102,Brazil
s2230,TV Show,2020,198,116,India
s2231,TV Show,2020,196,47,Brazil
s2232,Movie,2019,67,114,United States
s2233,Movie,2020,77,104,Canada
s2234,Movie,2018,165,117,South Korea
s2235,Movie,2019,173,83,India
s2236,TV Show,2020,93,98,UK
s2237,Movie,2020,180,97,Canada
s2238,TV Show,2020,17,38,India
s2239,TV Show,2016,77,34,UK
s2240,Movie,2018,81,25,UK
s2241,Movie,2020,163,92,South Korea
s2242,TV Show,2020,72,103,South Korea
s2243,Movie,2020,102,117,UK
s2244,Movie,2020,129,57,South Korea
s2245,Movie,2016,106,45,UK
s2246,TV Show,2020,136,101,India
s2247,TV Show,2020,106,111,United States
s2248,Movie,2018,23,70,South Korea
s2249,Movie,2020,86,92,Brazil
s2250,TV Show,2020,145,115,Brazil
s2251,Movie,2020,27,72,Brazil
s2252,TV Show,2019,87,75,United States
s2253,Movie,2019,113,78,UK
s2254,TV Show,2020,79,89,UK
s2255,TV Show,2020,133,97,Canada
s2256,TV Show,2020,92,111,Brazil
s2257,Movie,2018,58,77,Brazil
s2258,Movie,2020,93,107,UK
s2259,TV Show,2020,147,32,Brazil
s2260,Movie,2018,69,62,UK
s2261,Movie,2012,80,95,UK
s2262,Movie,2020,147,70,South Korea
s2263,Movie,2019,153,38,UK
s2264,Movie,2020,151,40,India
s2265,Movie,2012,64,110,India
s2266,Movie,2011,97,102,India
s2267,Movie,2012,165,43,India
s2268,Movie,2013,53,45,United States
s2269,Movie,2013,39,64,Canada
s2270,Movie,2016,176,47,Canada
s2271,Movie,2013,106,101,UK
s2272,Movie,2015,15,119,Brazil
s2273,Movie,2015,103,48,India
s2274,Movie,2015,114,36,Canada
s2275,Movie,2014,78,87,Canada
s2276,TV Show,2020,198,63,India
s2277,Movie,2013,178,80,United States
s2278,Movie,2013,13,112,United States
s2279,Movie,2014,7,87,Canada
s2280,Movie,2011,89,93,United States
s2281,Movie,2014,30,44,South Korea
s2282,Movie,2012,76,114,India
s2283,Movie,2014,52,86,Canada
s2284,Movie,2019,198,21,India
s2285,Movie,2019,160,108,United States
s2286,Movie,2012,121,68,India
s2287,Movie,2015,158,89,United States
s2288,Movie,2014,157,45,United States
s2289,Movie,2011,16,91,India
s2290,Movie,2013,137,118,United States
s2291,Movie,2011,52,46,South Korea
s2292,Movie,2013,41,108,UK
s2293,TV Show,2020,48,37,India
s2294,TV Show,2019,19,73,UK
s2295,Movie,2020,47,20,India
s2296,Movie,2020,180,80,United States
s2297,Movie,2017,91,22,United States
s2298,TV Show,2020,74,87,Canada
s2299,TV Show,2020,50,60,South Korea
s2300,TV Show,2020,112,56,Canada
s2301,Movie,2019,127,70,UK
s2302,TV Show,1993,175,34,United States
s2303,Movie,2020,25,27,Canada
s2304,TV Show,2020,155,57,United States
s2305,Movie,2019,111,102,India
s2306,TV Show,2019,84,75,Canada
s2307,TV Show,2016,51,66,UK
s2308,TV Show,2019,121,109,Canada
s2309,Movie,2020,128,29,United States
s2310,Movie,2015,147,97,Brazil
s2311,Movie,2019,29,68,Brazil
s2312,Movie,1999,40,60,South Korea
s2313,Movie,2014,55,102,United States
s2314,TV Show,2020,19,49,India
s2315,Movie,2007,72,24,Canada
s2316,Movie,2019,25,114,Brazil
s2317,Movie,2019,145,90,India
s2318,Movie,1990,23,102,United States
s2319,TV Show,2004,38,50,India
s2320,Movie,2020,82,71,United States
s2321,TV Show,2020,129,107,South Korea
s2322,Movie,2020,121,117,Canada
s2323,TV Show,2020,56,42,India
s2324,Movie,2011,31,67,Canada
s2325,Movie,2020,161,59,India
s2326,Movie,2019,160,25,United States
s2327,Movie,2019,39,57,United States
s2328,TV Show,2020,140,60,India
s2329,Movie,2020,148,119,South Korea
s2330,TV Show,2020,110,46,United States
s2331,Movie,2020,168,94,UK
s2332,TV Show,2020,162,88,UK
s2333,Movie,2019,150,76,Canada
s2334,Movie,2016,6,36,UK
s2335,Movie,2019,181,90,UK
s2336,Movie,2019,81,110,South Korea
s2337,Movie,2019,136,66,South Korea
s2338,TV Show,2020,94,98,Brazil
s2339,Movie,2020,93,32,Brazil
s2340,Movie,2015,98,30,South Korea
s2341,Movie,2006,11,109,Brazil
s2342,Movie,2020,99,105,South Korea
s2343,Movie,2020,112,111,Brazil
s2344,TV Show,2020,78,43,United States
s2345,Movie,2020,43,112,South Korea
s2346,Movie,2020,145,92,Canada
s2347,TV Show,2020,163,23,Canada
s2348,Movie,2020,75,65,South Korea
s2349,Movie,2017,195,37,UK
s2350,TV Show,2020,60,62,Canada
s2351,Movie,2017,174,99,UK
s2352,Movie,2019,193,52,Canada
s2353,TV Show,2020,46,112,India
s2354,Movie,2020,188,29,India
s2355,Movie,1997,40,92,South Korea
s2356,Movie,2020,88,78,Canada
s2357,Movie,2020,122,50,United States
s2358,TV Show,2020,11,47,UK
s2359,Movie,2020,58,79,Canada
s2360,TV Show,2020,133,22,South Korea
s2361,Movie,2020,176,74,UK
s2362,Movie,1994,124,33,Brazil
s2363,TV Show,2020,177,77,South Korea
s2364,Movie,2020,110,108,Canada
s2365,Movie,2020,51,34,United States
s2366,Movie,1979,127,21,Brazil
s2367,Movie,1989,145,43,South Korea
s2368,Movie,1982,123,97,Canada
s2369,Movie,1958,154,83,India
s2370,Movie,1956,122,90,Canada
s2371,Movie,2020,25,119,India
s2372,Movie,2019,141,43,India
s2373,Movie,2020,30,46,South Korea
s2374,Movie,1963,13,56,Canada
s2375,Movie,2010,19,113,Canada
s2376,Movie,1954,14,110,India
s2377,Movie,1970,126,58,UK
s2378,Movie,2014,125,82,Brazil
s2379,TV Show,2020,129,98,United States
s2380,Movie,2018,174,45,Canada
s2381,Movie,2020,76,84,Brazil
s2382,Movie,2012,156,23,Brazil
s2383,Movie,2016,53,48,UK
s2384,TV Show,2015,158,20,Brazil
s2385,Movie,2019,95,69,Canada
s2386,Movie,2013,41,105,South Korea
s2387,Movie,2019,72,30,South Korea
s2388,Movie,2019,54,93,Brazil
s2389,TV Show,2020,156,78,Canada
s2390,Movie,2020,23,81,Canada
s2391,TV Show,2020,104,100,India
s2392,Movie,2020,64,55,UK
s2393,Movie,2020,171,75,United States
s2394,Movie,2020,93,109,India
s2395,TV Show,2020,150,40,United States
s2396,TV Show,2020,151,32,Canada
s2397,TV Show,2020,168,28,South Korea
s2398,Movie,2020,187,30,India
s2399,Movie,2018,73,94,Brazil
s2400,TV Show,2002,179,89,Brazil
s2401,TV Show,2020,53,20,United States
s2402,TV Show,2020,112,89,Canada
s2403,Movie,2014,165,96,South Korea
s2404,Movie,2008,123,105,United States
s2405,TV Show,2020,153,75,South Korea
s2406,TV Show,2020,154,50,UK
s2407,TV Show,2020,180,105,South Korea
s2408,Movie,2009,41,56,Brazil
s2409,TV Show,2018,147,66,India
s2410,TV Show,2020,167,110,India
s2411,Movie,2018,164,97,India
s2412,Movie,2017,15,66,South Korea
s2413,Movie,2020,142,88,Brazil
s2414,Movie,2020,82,77,South Korea
s2415,Movie,2018,81,55,Canada
s2416,TV Show,2018,189,51,Brazil
s2417,Movie,2020,157,117,Brazil
s2418,TV Show,2020,6,83,South Korea
s2419,Movie,2016,68,90,South Korea
s2420,Movie,2014,39,61,India
s2421,Movie,2020,11,67,Brazil
s2422,Movie,2019,89,93,India
s2423,TV Show,2020,150,100,Canada
s2424,TV Show,2019,71,49,UK
s2425,Movie,2020,46,40,India
s2426,Movie,2010,122,79,South Korea
s2427,TV Show,2020,129,32,United States
s2428,Movie,2017,171,20,UK
s2429,Movie,2017,173,84,Canada
s2430,Movie,2007,28,52,South Korea
s2431,Movie,2017,192,57,UK
s2432,Movie,2020,50,44,South Korea
s2433,TV Show,2019,23,45,India
s2434,Movie,2008,72,96,South Korea
s2435,Movie,2006,106,78,Canada
s2436,Movie,2006,46,111,United States
s2437,Movie,2009,36,52,India
s2438,Movie,2012,171,60,India
s2439,Movie,2008,113,49,Canada
s2440,Movie,2004,40,76,Canada
s2441,Movie,2020,101,68,UK
s2442,Movie,2006,168,67,United States
s2443,Movie,2011,135,91,South Korea
s2444,Movie,2019,77,68,UK
s2445,TV Show,1999,140,66,South Korea
s2446,Movie,2020,101,75,South Korea
s2447,Movie,2017,127,84,South Korea
s2448,TV Show,2016,74,31,UK
s2449,Movie,2019,173,88,India
s2450,TV Show,2018,17,107,Canada
s2451,TV Show,2014,53,25,India
s2452,Movie,2018,64,108,United States
s2453,TV Show,2017,134,84,UK
s2454,TV Show,2017,192,44,United States
s2455,Movie,2017,9,20,Canada
s2456,Movie,2016,176,51,Canada
s2457,Movie,2019,31,22,Brazil
s2458,Movie,2018,164,68,United States
s2459,Movie,2020,153,38,India
s2460,TV Show,2020,12,79,United States
s2461,Movie,1999,54,48,UK
s2462,TV Show,2018,71,69,Canada
s2463,TV Show,2020,48,21,Canada
s2464,Movie,2014,129,92,United States
s2465,Movie,2015,62,75,United States
s2466,Movie,2020,7,36,South Korea
s2467,TV Show,2016,90,79,United States
s2468,Movie,2019,74,55,South Korea
s2469,Movie,2020,134,80,UK
s2470,Movie,2019,176,36,UK
s2471,TV Show,2019,6,68,India
s2472,Movie,2019,106,95,United States
s2473,TV Show,2020,39,79,India
s2474,TV Show,2019,102,39,Brazil
s2475,Movie,2020,34,69,UK
s2476,Movie,2020,120,22,Canada
s2477,TV Show,2020,12,62,South Korea
s2478,Movie,2019,154,76,Brazil
s2479,Movie,2018,48,69,Canada
s2480,Movie,2020,190,87,Brazil
s2481,TV Show,2020,40,100,India
s2482,Movie,2018,81,69,India
s2483,Movie,1981,35,56,South Korea
s2484,Movie,1996,51,65,UK
s2485,Movie,1982,59,61,South Korea
s2486,Movie,2019,110,34,Canada
s2487,TV Show,2020,194,52,Brazil
s2488,Movie,1979,162,99,South Korea
s2489,Movie,1984,125,30,United States
s2490,Movie,1985,59,39,United States
s2491,Movie,1981,148,43,UK
s2492,Movie,1973,16,83,South Korea
s2493,Movie,1976,149,99,Canada
s2494,Movie,2010,148,113,United States
s2495,Movie,2020,144,117,UK
s2496,TV Show,2020,140,84,South Korea
s2497,Movie,2014,7,107,UK
s2498,Movie,2010,148,107,Canada
s2499,Movie,2020,34,92,United States
s2500,TV Show,2020,27,105,United States
s2501,Movie,2020,96,95,United States
s2502,Movie,2006,119,36,India
s2503,Movie,2009,108,108,United States
s2504,Movie,2012,122,111,Brazil
s2505,Movie,2007,9,80,India
s2506,Movie,2008,108,34,South Korea
s2507,Movie,2009,112,113,India
s2508,TV Show,2020,69,70,India
s2509,TV Show,2020,125,46,India
s2510,Movie,2006,34,105,UK
s2511,Movie,2004,153,93,Brazil
s2512,Movie,2012,88,80,Canada
s2513,Movie,2005,154,77,United States
s2514,Movie,2019,36,50,India
s2515,TV Show,2020,165,110,Canada
s2516,TV Show,2020,20,31,UK
s2517,Movie,2019,42,65,Canada
s2518,TV Show,2009,146,50,India
s2519,TV Show,2009,40,51,South Korea
s2520,TV Show,2007,155,51,Brazil
s2521,Movie,2017,118,118,Canada
s2522,Movie,2019,70,72,India
s2523,TV Show,2020,109,80,India
s2524,TV Show,2019,89,65,United States
s2525,TV Show,2020,6,104,South Korea
s2526,TV Show,2014,197,93,United States
s2527,TV Show,2020,79,99,South Korea
s2528,TV Show,2020,71,26,Brazil
s2529,TV Show,2019,184,23,United States
s2530,TV Show,2015,194,110,Brazil
s2531,TV Show,2020,155,71,UK
s2532,Movie,2018,158,108,UK
s2533,Movie,2019,59,50,South Korea
s2534,Movie,2018,10,94,South Korea
s2535,Movie,2020,167,103,United States
s2536,Movie,2017,154,55,UK
s2537,Movie,2018,175,73,Canada
s2538,Movie,2018,147,73,Canada
s2539,Movie,2018,90,36,Canada
s2540,Movie,2012,64,94,UK
s2541,Movie,2020,105,49,Canada
s2542,Movie,2019,16,118,Brazil
s2543,TV Show,2020,53,41,India
s2544,Movie,2020,46,62,South Korea
s2545,Movie,2010,170,46,United States
s2546,Movie,1994,86,56,Brazil
s2547,TV Show,2019,177,65,Canada
s2548,Movie,2020,39,54,India
s2549,TV Show,2020,162,23,United States
s2550,Movie,2020,162,99,Brazil
s2551,Movie,2020,138,99,United States
s2552,TV Show,2020,71,104,South Korea
s2553,TV Show,2020,84,45,UK
s2554,TV Show,2020,11,119,Canada
s2555,TV Show,2020,184,38,Brazil
s2556,Movie,2016,18,100,Brazil
s2557,Movie,2019,77,64,India
s2558,TV Show,2020,147,45,India
s2559,Movie,2018,153,41,India
s2560,Movie,2020,167,77,United States
s2561,Movie,2020,70,82,Canada
s2562,Movie,2020,95,47,United States
s2563,Movie,2019,134,84,Canada
s2564,Movie,2020,167,63,Brazil
s2565,Movie,2019,24,119,United States
s2566,TV Show,2020,14,62,United States
s2567,Movie,2019,29,56,United States
s2568,Movie,2020,198,85,UK
s2569,TV Show,2015,29,36,South Korea
s2570,TV Show,2020,58,59,Canada
s2571,Movie,2019,37,57,Canada
s2572,Movie,2013,168,104,United States
s2573,Movie,2020,99,80,UK
s2574,Movie,2020,18,28,United States
s2575,TV Show,2015,69,96,Canada
s2576,TV Show,2009,114,94,South Korea
s2577,Movie,2020,84,80,South Korea
s2578,Movie,2018,58,99,Brazil
s2579,Movie,2019,129,35,UK
s2580,Movie,2020,184,21,South Korea
s2581,TV Show,2020,135,91,UK
s2582,Movie,2013,173,62,United States
s2583,Movie,2008,138,61,Brazil
s2584,TV Show,2019,29,96,Canada
s2585,Movie,2012,145,76,South Korea
s2586,TV Show,2019,121,100,South Korea
s2587,TV Show,2014,140,107,India
s2588,Movie,2020,153,86,Canada
s2589,TV Show,2020,29,49,South Korea
s2590,Movie,2020,83,32,South Korea
s2591,TV Show,2019,72,38,Canada
s2592,Movie,2020,177,26,Brazil
s2593,Movie,2007,192,28,UK
s2594,Movie,2020,16,102,Canada
s2595,Movie,2020,36,73,UK
s2596,Movie,2020,132,105,Brazil
s2597,Movie,2003,100,101,Brazil
s2598,Movie,2020,96,80,United States
s2599,TV Show,2020,145,106,India
s2600,TV Show,2019,35,21,Brazil
s2601,TV Show,2019,82,69,Brazil
s2602,Movie,2020,24,94,UK
s2603,TV Show,2020,150,50,Brazil
s2604,TV Show,2020,64,52,Canada
s2605,Movie,2020,195,97,United States
s2606,Movie,2016,138,99,United States
s2607,TV Show,2020,164,30,Canada
s2608,Movie,2019,97,52,South Korea
s2609,Movie,2020,47,26,Brazil
s2610,TV Show,2020,134,50,India
s2611,Movie,2019,64,67,Brazil
s2612,TV Show,2017,155,66,United States
s2613,Movie,2006,35,97,India
s2614,Movie,2016,9,111,South Korea
s2615,Movie,2008,166,72,UK
s2616,Movie,2011,14,99,UK
s2617,Movie,2016,93,38,Brazil
s2618,Movie,2017,134,100,Brazil
s2619,Movie,2016,130,109,India
s2620,Movie,2010,15,25,India
s2621,Movie,2009,182,68,South Korea
s2622,Movie,2005,163,92,Brazil
s2623,Movie,2019,60,69,United States
s2624,Movie,2012,87,100,UK
s2625,Movie,2019,141,114,South Korea
s2626,Movie,2020,103,31,India
s2627,Movie,2020,153,42,United States
s2628,TV Show,2020,77,73,Brazil
s2629,TV Show,2020,160,88,Canada
s2630,Movie,2020,194,119,India
s2631,Movie,2010,119,78,South Korea
s2632,TV Show,2017,11,55,Canada
s2633,Movie,2005,84,22,United States
s2634,Movie,2006,148,77,UK
s2635,Movie,2011,101,107,United States
s2636,Movie,2010,8,74,UK
s2637,Movie,2009,8,76,United States
s2638,Movie,2008,107,36,India
s2639,Movie,2009,44,58,India
s2640,TV Show,2019,21,109,South Korea
s2641,TV Show,2020,105,87,Canada
s2642,TV Show,2011,107,74,United States
s2643,Movie,2019,128,64,United States
s2644,TV Show,2020,56,95,Canada
s2645,Movie,2020,56,20,Brazil
s2646,TV Show,2020,168,40,South Korea
s2647,Movie,2016,128,102,United States
s2648,Movie,2019,170,40,South Korea
s2649,TV Show,2020,182,71,United States
s2650,Movie,2019,67,101,United States
s2651,Movie,2020,120,62,Brazil
s2652,TV Show,2020,195,71,India
s2653,Movie,2020,66,86,South Korea
s2654,Movie,2018,11,63,Canada
s2655,Movie,2019,159,51,South Korea
s2656,Movie,2019,96,29,Brazil
s2657,Movie,2020,18,83,UK
s2658,TV Show,2020,90,98,UK
s2659,TV Show,2006,137,88,Brazil
s2660,TV Show,2020,187,87,Brazil
s2661,TV Show,2018,134,47,India
s2662,TV Show,2020,66,72,South Korea
s2663,TV Show,2020,153,70,South Korea
s2664,Movie,2020,83,72,UK
s2665,TV Show,2019,153,23,Canada
s2666,TV Show,2020,142,98,South Korea
s2667,TV Show,2020,62,36,United States
s2668,Movie,2018,124,86,United States
s2669,Movie,2020,171,93,India
s2670,TV Show,2020,137,66,India
s2671,TV Show,2020,69,75,UK
s2672,Movie,2020,17,42,Canada
s2673,Movie,2020,185,37,Canada
s2674,Movie,2019,86,20,Brazil
